year,anomaly
1880,-0.31
1881,-0.16
1882,-0.2
1883,-0.31
1884,-0.5
1885,-0.59
1886,-0.56
1887,-0.65
1888,-0.31
1889,-0.18
1890,-0.63
1891,-0.4
1892,-0.49
1893,-0.56
1894,-0.54
1895,-0.41
1896,-0.2
1897,-0.2
1898,-0.49
1899,-0.31
1900,-0.16
1901,-0.27
1902,-0.49
1903,-0.65
1904,-0.83
1905,-0.49
1906,-0.4
1907,-0.68
1908,-0.77
1909,-0.86
1910,-0.77
1911,-0.79
1912,-0.65
1913,-0.61
1914,-0.29
1915,-0.25
1916,-0.65
1917,-0.81
1918,-0.58
1919,-0.49
1920,-0.49
1921,-0.34
1922,-0.5
1923,-0.47
1924,-0.49
1925,-0.4
1926,-0.18
1927,-0.4
1928,-0.36
1929,-0.65
1930,-0.27
1931,-0.16
1932,-0.29
1933,-0.5
1934,-0.22
1935,-0.36
1936,-0.25
1937,-0.05
1938,-0.02
1939,-0.04
1940,0.23
1941,0.34
1942,0.14
1943,0.16
1944,0.36
1945,0.16
1946,-0.13
1947,-0.05
1948,-0.2
1949,-0.2
1950,-0.31
1951,-0.13
1952,0.02
1953,0.14
1954,-0.23
1955,-0.25
1956,-0.36
1957,0.07
1958,0.13
1959,0.05
1960,-0.05
1961,0.11
1962,0.05
1963,0.09
1964,-0.36
1965,-0.2
1966,-0.11
1967,-0.04
1968,-0.14
1969,0.09
1970,0.05
1971,-0.14
1972,0.02
1973,0.29
1974,-0.13
1975,-0.02
1976,-0.2
1977,0.32
1978,0.13
1979,0.29
1980,0.49
1981,0.59
1982,0.23
1983,0.56
1984,0.29
1985,0.22
1986,0.34
1987,0.59
1988,0.7
1989,0.5
1990,0.79
1991,0.72
1992,0.41
1993,0.43
1994,0.58
1995,0.81
1996,0.59
1997,0.85
1998,1.13
1999,0.76
2000,0.76
2001,0.99
2002,1.13
2003,1.12
2004,0.97
2005,1.21
2006,1.13
2007,1.19
2008,0.97
2009,1.17
2010,1.3
2011,1.1
2012,1.15
2013,1.21
2014,1.33
2015,1.57
2016,1.84
2017,1.66
2018,1.53
2019,1.76
2020,1.84
2021,1.51
2022,1.6
2023,2.12
